athlete_id,team_name
142027,France
142028,France
142029,France
142030,France
142031,Australasia
142032,Australasia
142033,Yugoslavia
142034,Yugoslavia
142035,Yugoslavia
142036,Yugoslavia
142037,Yugoslavia
142038,Yugoslavia
142039,Yugoslavia
142040,Yugoslavia
142043,France
142044,South Africa
142045,Sweden
142046,Sweden
142047,Sweden
142048,Helsingfors R. K.
142049,Sweden
142050,Sweden
142051,Great Britain
142052,Finland
142053,Finland
142054,Saga-2
142055,Great Britain
142056,Great Britain
142057,Great Britain
142059,Australia
142060,Hungary
142061,Italy
142062,Italy
142063,Italy
142066,Chinese Taipei
142067,Malaysia
142068,Estonia
142071,United States
142072,Sweden
142073,Sweden
142074,Sweden
142075,Sweden
142076,Sweden
142077,Sweden
142078,Malaysia
142079,Netherlands
142080,Netherlands
142081,Netherlands
142082,United States
142083,DeRuyter
142084,Canada
142085,Canada
142086,United States
142087,Llanoria
142090,Malaysia
142091,United States
142092,Soviet Union
142095,Czechoslovakia
142096,Czechoslovakia
142097,Czechoslovakia
142099,Germany-2
142100,Switzerland
142101,South Africa
142102,South Africa
142103,South Africa
142104,South Africa
142105,South Africa
142106,South Africa
142107,South Africa
142108,South Africa
142109,South Africa
142110,Netherlands
142111,Netherlands
142112,Yugoslavia
142117,Soviet Union
142118,Soviet Union
142122,Yugoslavia
142123,Yugoslavia
142124,Soviet Union
142125,United States
142126,Colombia
142127,Portugal
142128,Portugal
142129,Portugal
142130,Portugal
142131,Brazil
142132,Portugal
142133,Brazil
142134,Brazil
142135,Angola
142136,Calcinhas
142137,Brazil
142138,Netherlands Antilles
142139,Portugal
142140,Portugal
142141,Portugal
142142,Portugal
142143,Cape Verde
142144,Cape Verde
142145,Brazil
142146,Portugal
142147,Brazil-1
142148,Angola
142149,Angola
142150,Canada
142151,Canada
142152,Uganda
142153,Cuba
142154,Cuba
142155,Spain
142156,Cuba
142157,Cuba
142158,Argentina
142159,Guatemala
142160,Guatemala
142161,Guatemala
142162,Honduras
142163,Cuba
142164,Mexico
142165,Cuba
142166,Cuba
142167,Cuba
142168,Cuba
142169,Cuba
142170,Spain
142171,Spain
142172,Cuba
142173,Spain
142174,Puerto Rico
142175,Puerto Rico
142176,Puerto Rico
142177,Puerto Rico
142178,Cuba
142179,Puerto Rico
142180,Puerto Rico
142181,Puerto Rico
142182,Puerto Rico
142183,Puerto Rico
142184,Puerto Rico
142185,Spain
142186,Mexico
142187,Spain
142188,Spain
142189,Argentina
142190,Guatemala
142191,Guatemala
142192,Argentina
142193,Spain
142194,Spain
142195,Spain
142196,United States
142197,Colombia
142198,Mexico
142199,Mexico
142200,Mexico
142201,Mexico
142202,Mexico
142203,Mexico
142204,Mexico
142205,United States
142206,United States
142207,Venezuela
142208,Venezuela
142209,Guatemala
142210,Guatemala
142211,Guatemala
142212,Spain
142213,Spain
142214,Spain
142215,Mexico
142216,Mexico
142217,Spain
142218,Spain
142219,Cuba
142220,Cuba
142221,Cuba
142222,Cuba
142223,Cuba
142224,Cuba
142225,Cuba
142226,Cuba
142227,Cuba
142228,Cuba
142229,Cuba
142230,Cuba
142231,Cuba
142232,Cuba
142233,Colombia
142234,Spain
142235,Spain
142236,Spain
142237,Spain
142238,Mexico
142239,Puerto Rico
142240,Puerto Rico
142241,Spain
142242,Spain-1
142243,Spain
142244,Spain-1
142245,Guatemala
142246,Spain
142247,Spain
142248,Spain
142249,Cuba
142250,Cuba
142251,Spain
142252,Spain
142253,Spain
142254,Spain
142255,Spain
142256,Spain
142257,Venezuela
142258,Mexico
142259,Spain
142260,Colombia
142261,Spain
142262,Colombia
142263,Puerto Rico
142264,Chile
142265,Argentina
142266,Venezuela
142267,Mexico
142268,Spain
142269,Argentina
142270,Honduras
142271,Uruguay
142272,Guatemala
142273,Spain
142274,Cuba
142275,Cuba
142276,Mexico
142277,Spain
142278,Spain
142279,Spain
142280,Spain
142281,Argentina
142282,Venezuela
142283,Venezuela
142284,Venezuela
142285,Venezuela
142286,Venezuela
142287,Venezuela
142288,Venezuela
142289,Venezuela
142290,Venezuela
142291,Venezuela
142292,Venezuela
142293,Venezuela
142294,Venezuela
142295,Brazil
142296,Cuba
142297,Mexico
142298,Argentina
142299,Argentina
142300,Argentina
142301,Cuba
142302,Costa Rica
142303,Spain
142304,Spain
142305,Spain
142306,Uruguay
142307,Uruguay
142308,Uruguay
142309,Uruguay
142310,Mexico
142311,Peru
142312,Puerto Rico
142313,Spain
142314,Spain
142315,Argentina
142316,Argentina
142317,Mexico
142318,Mexico
142319,Spain
142320,Brazil
142321,Brazil
142322,Brazil
142323,Brazil
142324,Spain
142325,Spain
142326,Spain
142327,Spain
142328,Spain
142329,Spain
142330,Cuba
142331,Cuba
142332,Spain
142333,Spain
142334,Spain
142335,Mexico
142336,Mexico
142337,Mexico
142338,Mexico
142339,Mexico
142340,Mexico
142341,Mexico
142342,Spain
142343,El Salvador
142344,Costa Rica
142345,Costa Rica
142346,Guatemala
142347,Honduras
142348,Uruguay
142349,Uruguay
142350,Honduras
142351,Peru
142352,Colombia
142353,Colombia
142354,Colombia
142355,Colombia
142356,Venezuela
142357,Venezuela
142358,Argentina
142359,Spain-2
142360,Spain-2
142361,Nicaragua
142362,Spain
142364,Argentina
142365,United States
142366,Spain
142367,Spain
142368,Argentina
142369,Argentina
142370,Cuba
142371,Puerto Rico
142372,Cuba
142373,Cuba
142374,Colombia
142375,Spain
142376,Spain
142377,Spain
142378,Cuba
142379,Cuba
142380,Cuba
142381,Cuba
142382,Mexico
142383,Mexico
142384,Mexico
142385,Mexico
142386,Mexico
142387,Mexico
142388,Mexico
142389,Colombia
142390,Colombia
142391,France
142392,France
142393,Puerto Rico
142394,Argentina
142395,Argentina
142396,Argentina
142397,Argentina
142398,Argentina
142399,Argentina
142400,Venezuela
142401,Venezuela
142402,Malaysia
142403,Congo (Brazzaville)
142404,Peru
142405,Peru
142406,Spain
142407,Spain
142408,Paraguay
142409,Paraguay
142410,Paraguay
142411,Paraguay
142412,Paraguay
142413,Cuba
142414,Mexico
142415,Spain
142416,Spain
142417,Mexico
142418,Colombia
142419,El Salvador
142420,Puerto Rico
142421,El Salvador
142422,Aruba
142423,Aruba
142424,Spain
142425,Spain
142426,Spain
142427,Spain
142428,Mexico
142429,Argentina
142430,Argentina
142431,Argentina
142433,Spain
142434,Spain
142435,Spain
142436,Spain
142437,Spain
142438,Spain
142439,Spain
142440,United States
142441,United States
142442,United States
142443,United States
142444,United States
142445,Cuba
142446,Cuba
142447,Honduras
142448,Honduras
142449,Cuba
142450,Cuba
142451,Cuba
142452,Colombia
142453,Spain
142454,Spain
142455,Spain
142456,Spain
142457,Peru
142458,Peru
142459,Spain
142460,Spain
142461,Spain
142462,Spain
142463,Spain
142464,Spain
142465,Spain
142466,Spain
142467,Spain
142468,Spain
142469,Spain
142470,Spain
142471,Spain
142472,Spain
142473,Spain
142474,Spain
142475,Spain
142476,Spain
142477,Spain
142478,Spain
142479,Spain
142480,Spain
142481,Spain
142482,Senegal
142483,Italy
142484,France
142485,Canada
142486,Slovakia
142488,Russia
142489,Russia
142490,France
142491,France
142492,France
142493,Hungary
142494,Greece
142495,Greece
142496,Greece
142497,United States
142498,France
142499,United States
142500,United States
142501,Great Britain
142502,Great Britain
142503,Great Britain
142504,Great Britain
142505,South Africa
142506,Great Britain
142507,Great Britain
142508,United States
142509,United States
142510,Australia
142511,Australia
142512,Australia
142513,May Be
142514,Ali-Baba II
142515,May Be VII
142516,United States
142517,Cyprus
142518,Cyprus
142519,France
142520,Cuba
142521,Spain
142522,Brazil
142523,Poland
142524,Czechoslovakia
142525,Spain
142526,Spain
142527,Spain
142528,Spain
142529,Soviet Union
142530,Soviet Union
142531,Soviet Union
142532,Soviet Union
142533,Soviet Union
142534,Norway
142535,Norway
142536,Norway
142537,Norway
142538,Norway
142539,Norway
142540,Norway
142545,Denmark
142546,Denmark
142547,Norway
142548,Denmark
142549,Sweden
142550,Sweden
142551,Germany
142553,Germany
142554,East Germany
142555,East Germany
142556,East Germany
142557,East Germany
142558,Poland
142559,United States
142560,United States
142564,Czechoslovakia
142565,West Germany
142566,Netherlands
142567,Germany
142568,Austria
142569,Austria
142572,Germany
142573,Mutafo
142574,Germany
142575,Germany
142576,Puerto Rico
142578,Italy
142579,Italy
142580,Italy
142581,Mexico
142582,Mexico
142583,Dominican Republic
142584,Dominican Republic
142585,Dominican Republic
142586,Spain
142587,Argentina
142588,Argentina
142589,Spain
142590,Spain
142591,Argentina
142592,Argentina
142593,Dominican Republic
142594,Italy
142595,Italy
142596,Italy
142597,Italy
142598,Italy
142599,France
142600,Switzerland
142601,Switzerland
142602,Belgium
142603,Belgium
142604,Belgium
142605,Norway
142606,Norway
142607,Yugoslavia
142608,Yugoslavia
142609,Yugoslavia
142616,Italy
142617,Trinidad and Tobago
142618,Spain
142624,Hungary
142625,Hungary
142626,Hungary
142627,Hungary
142628,Hungary
142629,Hungary
142630,France
142631,Canada
142632,Canada
142633,Canada
142634,Aloha II
142635,France
142636,France
142637,Belgium
142638,Great Britain
142639,Great Britain
142640,Great Britain
142641,Great Britain
142642,Great Britain
142643,Great Britain
142644,Great Britain
142645,Great Britain
142646,Germany
142647,Kenya
142648,Kenya
142649,Kenya
142650,Kenya
142651,Australia
142652,Australia
142653,Australia
142654,France
142655,France
142656,Georgia
142658,Germany
142661,United States
142662,Soviet Union
142663,Soviet Union
142664,Germany
142665,Spain
142666,West Germany
142667,West Germany
142668,Germany
142669,East Germany
142670,East Germany
142671,East Germany
142672,East Germany
142673,Germany
142674,East Germany
142675,East Germany
142676,East Germany
142684,Cuba
142685,Czechoslovakia
142686,Czechoslovakia
142687,Greece
142688,Austria
142689,Austria
142690,Austria
142691,Austria
142692,Austria
142693,Austria
142694,Austria
142695,Austria
142696,Austria
142697,Austria
142698,Austria
142699,Austria
142700,Austria
142701,Austria
142702,Austria
142703,Austria
142704,Austria
142705,Croatia
142706,Croatia
142707,Croatia
142708,Croatia
142711,Ukraine
142712,Soviet Union
142713,Soviet Union
142715,United States
142716,United States
142717,Soviet Union
142718,Estonia
142719,Estonia
142720,Estonia
142721,Estonia
142733,Romania
142734,Romania
142735,Romania
142736,Romania
142737,Romania
142738,Romania
142739,Romania
142740,Romania
142742,United States
142743,Dominican Republic
142744,Estonia
142745,Estonia
142746,Estonia
142747,Soviet Union
142748,Sweden
142749,Sweden
142750,Sweden
142751,France
142752,Netherlands
142753,Netherlands
142754,Netherlands
142755,Netherlands
142756,Netherlands
142758,United States
142759,France
142761,Switzerland
142762,Switzerland
142763,Switzerland
142764,Switzerland
142767,Netherlands
142768,Minerva Amsterdam
142769,Minerva Amsterdam
142770,Germany
142771,Vesper Boat Club
142772,United States
142773,Germany
142774,Germany
142775,Italy
142776,France
142777,Brazil
142778,Germany
142779,Germany
142780,Netherlands
142781,Netherlands
142782,China
142783,Chinese Taipei
142784,China
142785,China
142786,China
142787,China
142789,China
142790,China
142791,China
142792,China
142793,China
142794,China
142795,China
142796,China
142797,China
142798,China
142799,China
142800,China
142801,China
142802,China
142803,China
142804,China
142805,Guinea
142806,Guinea
142807,Guinea
142808,Guinea
142809,Guinea
142810,Algeria
142811,Algeria
142812,Algeria
142813,Algeria
142814,Algeria
142815,Tunisia
142816,France
142817,Tunisia
142818,Switzerland
142819,South Africa
142820,South Africa
142821,Greece
142823,Greece
142824,Greece
142825,Greece
142826,Greece
142829,New Zealand
142831,Toronto Argonauts
142832,Tunisia
142834,United States
142835,United States
142836,United States
142837,United States
142838,United States
142839,United States
142840,United States
142841,United States
142842,Canada
142843,Ireland
142844,Ireland
142845,Ireland
142846,Ireland
142851,Australia
142852,Great Britain
142853,Mauritius
142854,Barbados
142855,Barbados
142856,Barbados
142857,Barbados
142858,Greece
142859,Barbados
142860,Haiti
142861,Sandra
142862,Cyprus
142863,Greece
142864,Cyprus
142865,Greece
142866,United States
142867,United States
142868,"Large boat, Central Naval Prep School ""Poros""-1"
142869,Algeria
142870,Tunisia
142871,Finland
142872,Finland
142873,Great Britain
142874,Great Britain
142875,Senegal
142876,Senegal
142877,Senegal
142878,Senegal
142879,Senegal
142880,Senegal
142881,France
142882,Ethnikos Gymnastikos Syllogos
142883,Greece
142884,Tunisia
142885,Tunisia
142886,France
142887,Brazil
142888,Portugal
142889,Argus
142890,Alcaid
142891,Canopus
142892,Brazil
142893,Brazil
142894,Brazil
142895,Brazil
142896,Netherlands
142897,Greece
142898,Cuba
142899,Brazil
142900,Brazil
142901,Brazil
142902,Brazil
142903,Brazil
142904,Brazil
142905,Thailand
142906,Thailand
142907,France
142908,France
142909,France
142910,France
142911,France
142912,France
142913,France
142914,France
142915,France
142916,South Africa
142917,South Africa
142918,South Africa
142919,South Africa
142920,South Africa
142921,South Africa
142922,Namibia
142923,Namibia
142924,France
142925,France
142926,Hungary
142927,Hungary
142928,Hungary
142929,Hungary
142930,Hungary
142931,Hungary
142932,Hungary
142933,Hungary
142934,Italy
142935,Austria
142936,Great Britain
142937,Sweden
142938,Sweden
142939,Soviet Union
142940,Sweden
142941,Sweden
142942,Canada
142943,Stade Franais AC-2
142944,United States
142945,Iceland
142946,Yugoslavia
142950,New Zealand
142951,New Zealand
142952,Moseley Wanderers
142953,Belize
142954,Brazil
142955,United States
142956,United States
142957,United States
142958,United States
142959,Argentina
142960,Argentina
142961,United States
142962,Canada
142963,Canada
142964,Canada
142965,Canada
142966,Canada
142967,Canada
142968,United States
142969,United States
142970,United States
142971,United States
142972,United States
142973,Australia
142974,Argentina
142975,Saint Lucia
142976,United States
142977,New Zealand
142978,New Zealand
142979,Australia
142980,Australia
142981,Sweden
142982,Venezuela
142983,Venezuela
142984,Venezuela
142985,Venezuela
142986,Venezuela
142987,Uruguay
142988,Uruguay
142989,Greece
142990,Canada
142991,Canada
142992,Canada
142993,Soviet Union
142994,Soviet Union
142995,United States Virgin Islands
142996,New Zealand
142998,Hungary
142999,Hungary
143000,Hungary
143001,Hungary
143002,Hungary
143003,Hungary
143004,Sweden
143005,Sweden
143006,Romania
143007,Romania
143008,Romania
143009,Philippines
143010,Philippines
143011,Argentina
143012,Serbia and Montenegro
143013,Romania
143014,Romania
143015,Romania
143016,Romania
143017,Romania
143018,Romania
143020,Croatia
143021,Yugoslavia
143022,Australia
143023,Hungary
143024,Croatia
143025,Croatia
143026,Croatia
143028,United States
143029,Russia
143030,Russia
143031,Russia
143032,Russia
143033,Russia
143034,Germany
143035,Kathleen
143036,Canada
143037,Belgium
143038,Belgium
143039,Belgium
143040,Belgium
143041,Belgium
143042,Belgium
143043,Canada
143045,Great Britain
143046,Great Britain-4
143047,New Zealand
143048,United States
143049,United States
143050,United States
143052,Great Britain
143053,Great Britain
143054,Great Britain
143055,Great Britain
143056,Great Britain
143057,Great Britain
143058,Great Britain
143059,Great Britain
143060,Great Britain
143061,United States
143062,United States
143063,United States
143064,East Germany
143065,East Germany
143066,Great Britain
143067,Great Britain-4
143068,Great Britain
143069,Great Britain-1
143070,Great Britain-1
143071,Canada
143072,Australia
143073,Australia
143074,Great Britain
143075,Great Britain
143076,Great Britain
143077,Great Britain
143078,Great Britain
143079,Honduras
143080,United States
143081,United States
143082,Ireland
143083,Ireland
143084,East Germany
143085,East Germany
143086,Great Britain
143087,Great Britain
143088,Sweden
143090,France
143091,Slovakia
143092,Slovakia
143093,Great Britain
143094,Great Britain
143095,Great Britain
143096,Great Britain
143097,Liverpool Police Team-2
143098,Ireland
143099,Hungary
143100,Canada
143101,Canada
143102,Canada
143103,Canada
143104,Canada
143105,Canada
143108,Canada
143109,United States
143110,Australia
143111,Australia
143112,Australia
143113,Australia
143114,Australia
143115,Australia
143116,United States
143117,United States
143118,American Samoa
143119,United States
143120,Ireland
143121,Ireland
143122,Ireland
143123,Hungary
143124,Austria
143125,United States
143126,Italy
143127,Italy
143128,Mexico
143129,France
143130,United States
143131,France
143132,Puerto Rico
143133,Cuba
143134,Cuba
143135,Philippines
143136,Philippines
143137,Mexico
143138,Argentina
143139,Philippines
143140,Philippines
143141,Philippines
143142,Philippines
143143,Uruguay
143144,Yugoslavia
143145,Honduras
143146,Honduras
143147,Spain
143148,Spain
143149,Spain
143150,Spain
143151,Equatorial Guinea
143152,Mexico
143153,Mexico
143154,Mexico
143155,Mexico
143156,Mexico
143157,Mexico
143158,Mexico
143159,Mexico
143160,Mexico
143161,Mexico
143162,Colombia
143163,Mexico
143164,Mexico
143165,Mexico
143166,Mexico
143167,Mexico
143168,Mexico
143169,Spain
143170,Spain
143171,Spain
143172,Mexico
143173,Bulgaria
143174,Bulgaria
143175,Bulgaria
143176,Bulgaria
143177,Bulgaria
143178,Bulgaria
143179,Bulgaria
143180,Bulgaria
143181,Bulgaria
143182,Australia
143184,Yugoslavia
143185,Yugoslavia
143186,Soviet Union
143187,Soviet Union
143188,Ukraine
143189,Ukraine
143199,Norway
143200,Norway
143201,Norway
143202,Norway
143203,Norway
143206,Denmark
143220,Denmark
143221,Denmark
143222,Norway
143223,Norway
143224,Norway
143225,Norway
143227,Denmark
143228,Denmark
143229,Denmark
143230,Denmark
143231,Poland
143232,Poland
143233,Poland
143234,Poland
143235,Poland
143236,Poland
143237,Poland
143238,Poland
143239,Poland
143240,Poland
143241,Poland
143242,Poland
143243,Poland
143244,Poland
143245,Poland-2
143246,Poland
143247,Tunisia
143248,China
143249,China
143250,China
143251,China
143252,China
143253,China
143254,Chinese Taipei
143255,China
143256,China
143257,China
143258,China
143259,China
143260,China
143261,China
143262,China
143263,China
143264,Turkey
143265,China
143266,Chinese Taipei
143267,China
143268,China
143269,China
143270,China
143271,China
143272,China
143273,Chinese Taipei
143274,China
143275,China
143276,China
143277,China
143278,China
143279,China
143280,China
143281,China
143282,China-1
143283,China-1
143285,China
143286,China
143287,Chinese Taipei
143288,China
143289,China
143290,China
143291,China
143292,China
143293,China
143294,China
143297,China
143298,Chinese Taipei
143299,Chinese Taipei
143300,Chinese Taipei
143301,Chinese Taipei
143302,China
143303,China
143304,China
143305,China
143306,Chinese Taipei
143307,China
143308,China
143309,China
143310,China
143311,China
143312,China
143313,Chinese Taipei
143314,China
143315,China
143316,China
143317,China
143320,Cuba
143321,Cuba
143322,Cuba
143323,Cuba
143324,Brazil
143326,China
143327,China
143328,China
143329,China
143330,Canada
143331,Canada
143332,Canada
143341,Brazil
143342,Georgia
143343,Georgia
143344,Georgia
143345,Georgia
143346,France
143347,France
143348,France
143349,France
143350,France
143351,Poland
143352,France
143353,Canada
143354,Netherlands
143355,United States
143356,Netherlands
143357,Netherlands
143358,Netherlands
143359,Denmark
143360,Uganda
143361,Yugoslavia
143362,Yugoslavia
143363,Yugoslavia
143364,Yugoslavia
143365,Slovenia
143366,United States
143367,United States
143368,United States
143369,United States
143370,United States
143371,Italy
143372,Czechoslovakia
143373,Germany
143374,Germany
143375,Germany
143376,Czechoslovakia
143377,Uganda
143378,Poland
143379,Poland
143380,Poland
143381,Poland
143382,Poland
143383,United States
143384,France
143386,Gustel V
143387,Tom Kyle
143388,Tilly
143389,West Germany
143390,West Germany
143391,West Germany
143392,West Germany
143393,West Germany
143394,West Germany
143395,Uruguay
143396,Poland
143397,Poland
143398,Poland
143399,Poland
143400,Poland
143401,Poland
143402,United States
143403,United States
143404,Uganda
143405,Uganda
143406,Uganda
143407,Belgium
143408,Germany
143411,Romania
143412,Argentina
143413,Italy
143414,Brazil
143415,Italy
143416,Brazil
143417,Brazil
143418,Brazil
143419,Australia
143420,France
143421,United States
143422,Great Britain
143423,Great Britain
143424,Great Britain
143425,Chile
143426,Chile
143427,Great Britain
143428,New Zealand
143436,United States
143437,Luxembourg
143438,Trinidad and Tobago
143439,Australia
143440,Australia-2
143441,Australia-1
143442,United States
143443,Seychelles
143444,New Zealand
143445,Great Britain
143446,France
143447,France
143448,Indonesia
143449,Great Britain
143450,Venezuela
143451,Argentina
143452,Argentina
143453,Italy
143454,Italy
143455,Italy
143456,Italy
143457,Italy
143458,Italy
143459,Italy
143460,Italy
143461,Italy
143462,Argentina
143463,Argentina
143464,Argentina
143465,Argentina
143466,Argentina
143467,Argentina
143468,Argentina
143469,Argentina
143470,Argentina
143471,Argentina
143472,Argentina
143473,Argentina
143474,Argentina
143475,Italy
143476,Italy
143477,Italy
143478,Italy
143479,Italy
143480,Italy
143481,Italy
143482,Italy
143483,Italy
143484,Italy
143485,Italy
143486,Italy
143487,Italy
143488,Italy
143489,Italy
143490,Italy
143491,Italy
143492,Italy
143493,Italy
143494,Italy
143495,Italy
143497,Switzerland
143500,United States-1
143501,Italy
143502,France
143503,Argentina
143504,Argentina
143505,Argentina
143506,Argentina
143507,Italy
143510,United States
143511,Trinidad and Tobago
143512,Argentina
143513,Argentina
143514,Argentina
143515,Romania
143516,Moldova
143517,Moldova
143518,Moldova
143519,Brazil
143520,Switzerland
143521,Denmark
143522,Denmark
143523,Denmark
143524,Denmark
143525,Switzerland
143526,Switzerland
143527,Switzerland
143528,Canada
143529,Netherlands
143530,Dominican Republic
143531,New Zealand
143532,Brazil
143533,Brazil
143534,Brazil
143535,Italy
143536,Brazil
143537,Spain
143538,Spain
143539,Italy
143540,Great Britain
143551,East Germany
143552,United States
143555,Great Britain
143556,South Africa
143557,West Germany
143558,West Germany
143559,East Germany
143560,East Germany
143561,Netherlands
143562,Germany
143563,Germany
143564,Germany
143565,Germany
143567,Great Britain
143568,Great Britain
143569,Poland
143570,Great Britain
143571,Great Britain
143573,Great Britain
143574,Great Britain
143575,Italy
143576,Italy
143577,Italy
143578,Italy
143579,Italy
143580,Switzerland
143581,Switzerland
143582,Switzerland
143583,Switzerland
143584,Switzerland
143585,Switzerland
143586,Switzerland
143587,Switzerland
143588,Great Britain
143589,United States
143590,East Germany
143598,Peru
143599,Germany
143600,Germany
143601,East Germany
143602,East Germany
143603,Great Britain
143604,Great Britain
143610,South Africa
143611,South Africa
143612,Czech Republic
143613,Czech Republic
143614,Czech Republic
143615,Switzerland
143618,Hungary
143620,Hungary
143621,Germany
143622,Portugal
143623,Italy
143624,Romania
143625,Romania
143626,Romania
143627,Romania
143628,Romania
143629,Romania
143630,Romania
143631,Romania
143632,Denmark
143633,West Germany
143636,Poland
143637,Canada
143638,Frankfurt Club
143641,East Germany
143642,East Germany
143643,Germany-1
143644,Germany-1
143645,Germany-1
143646,United States
143647,United States
143648,United States
143651,Germany
143652,Austria
143653,Austria
143654,Austria
143655,Austria
143656,Austria
143657,Luxembourg
143658,East Germany
143659,East Germany
143660,East Germany
143661,East Germany
143662,Germany
143663,Frankfurt Club
143664,Luxembourg
143665,Luxembourg
143666,France
143667,France
143668,France
143669,France
143670,United States
143671,United States
143682,Germany
143683,Spain
143684,Australia
143685,Australia
143687,United States
143688,Soviet Union
143689,Colombia
143690,Venezuela
143691,Venezuela
143692,Puerto Rico
143693,Cuba
143694,Kenya
143695,Sudan
143696,Netherlands
143697,France
143698,France
143699,France
143700,France
143701,Estonia
143702,Estonia
143703,Deutscher Schwimm Verband Berlin
143705,Tonga
143706,Hong Kong
143707,Hong Kong
143708,Estonia
143710,Netherlands
143711,Netherlands
143712,Netherlands
143713,Netherlands
143714,Estonia
143715,Estonia
143716,Estonia
143717,Netherlands
143718,Italy
143719,Italy
143720,Italy
143721,Italy
143722,Italy
143723,Italy
143724,Italy
143725,Italy
143726,Italy
143727,Italy
143728,Italy
143729,Zambia
143730,Zambia
143733,Philippines
143734,Spain
143735,Cuba
143736,Cuba
143737,Cuba
143738,Cuba
143739,France
143740,France
143741,Cuba
143742,Spain
143743,Uruguay
143744,Netherlands
143745,Netherlands
143746,Netherlands
143749,Australia
143750,Brazil
143751,Brazil
143752,Brazil
143753,Hong Kong
143754,Hong Kong
143755,Hong Kong
143756,Ukraine
143757,Ukraine
143758,Ukraine
143759,Ukraine
143760,India
143761,India
143762,India
143763,Slovakia
143764,Slovakia
143769,Canada
143777,Soviet Union
143778,Bulgaria
143779,Bulgaria
143780,Canada
143781,Russia
143784,Austria
143785,Ukraine
143786,Ukraine
143787,Ukraine
143788,Ukraine
143789,Ukraine
143790,Unified Team
143791,Belarus
143792,Belarus
143793,Belarus
143794,Belarus
143795,Belarus
143796,Belarus
143797,Belarus
143798,Belarus
143799,Belarus
143800,Belarus
143801,Russia
143802,Russia
143803,Czechoslovakia
143804,Czechoslovakia
143807,Canada
143808,Lithuania
143811,United States
143812,Australia
143813,Canada
143814,Canada
143815,Canada
143816,Canada
143817,Canada
143818,Canada
143819,Canada
143820,Canada
143821,Canada
143822,Canada
143823,Canada
143824,Canada
143825,United States
143830,Austria
143831,Kazakhstan
143832,Kazakhstan
143833,Australia
143834,Russia
143835,Yugoslavia
143836,Lithuania
143837,Soviet Union
143838,Soviet Union
143839,Soviet Union
143840,Soviet Union
143841,Czechoslovakia
143842,Serbia and Montenegro
143843,West Germany
143844,West Germany
143845,United States
143846,Tanzania
143847,Tanzania
143848,Belarus
143849,Russia
143850,Russia
143851,Soviet Union
143852,Soviet Union
143853,Soviet Union
143854,Russia
143855,Russia
143856,Albania
143857,Tanzania
143858,Austria
143859,Vanuatu
143860,Guam
143861,United States
143862,Chinese Taipei
143863,Chinese Taipei
143864,Chinese Taipei
143865,Indonesia
143866,Australia
143874,Club Nautique de Lyon-2
143875,Club Nautique de Lyon-2
143876,United States
143877,Great Britain
143878,Great Britain
143879,Great Britain
143884,Venezuela
143885,Cuba
143886,Cuba
143887,Cuba
143888,Argentina
143889,Mexico
143890,Mexico
143891,Mexico
143892,Mexico
143893,Mexico
143894,Mexico
143895,Mexico
143896,Mexico
143897,Venezuela
143898,Venezuela
143899,Venezuela
143900,Venezuela
143901,Venezuela
143902,Venezuela
143903,Ecuador
143904,Ecuador
143905,Ecuador
143906,Ecuador
143907,Ecuador
143908,Ecuador
143909,Ecuador
143910,Peru
143911,Canada
143912,Czechoslovakia
143921,United States
143922,Bulgaria
143923,Bulgaria
143924,Bulgaria
143925,Bulgaria
143926,Bulgaria
143927,Bulgaria
143928,Bulgaria
143929,Bulgaria
143930,Bulgaria
143931,Bulgaria
143932,Bulgaria
143933,Bulgaria
143934,Bulgaria
143935,Bulgaria
143936,Bulgaria
143937,Bulgaria
143939,Noreg
143940,Sweden
143941,Sweden
143942,Canada
143943,Denmark
143944,Estonia
143947,Australia
143948,Australia
143949,Australia
143950,Australia
143951,Australia
143952,Australia
143953,Australia
143954,Australia
143955,Australia
143956,Australia
143957,Australia
143958,Australia
143959,Australia
143960,Australia
143961,Denmark
143962,Denmark
143963,Finland
143964,Norway
143965,Finland
143967,Norway
143969,Norway
143970,Denmark
143971,Denmark-2
143972,Denmark-2
143973,Denmark
143974,Norway
143975,Sweden
143978,Sweden
143979,Sweden
143980,Sweden
143981,Sweden
143982,Sweden
143983,Sweden
143984,Finland
143985,Finland
143986,Czechoslovakia
143987,Czechoslovakia
143988,Sweden
143989,Sweden
143990,Sweden
143991,Sweden
144002,Sweden
144009,Sweden
144010,Sweden
144011,Sweden
144012,Sweden
144013,Sweden
144014,Denmark
144015,Denmark
144020,Sweden
144021,Sweden
144022,Sweden
144023,Sweden
144024,Sweden
144025,Sweden
144026,Sweden
144027,Sweden
144028,Sweden
144029,Sweden
144031,Sweden
144032,Sweden
144034,Elisabeth V
144038,Norway
144041,Norway
144042,Norway
144043,Encore
144044,Sirene
144045,Norway
144046,Norway
144047,Norway
144048,Encore
144049,Viking
144050,Norway
144051,Norway
144052,Norway
144053,Sweden
144054,Sweden
144055,Sweden
144056,Sweden
144057,Sweden
144060,Sweden
144061,Sweden
144062,Sweden
144063,Sweden
144067,Norway
144068,Sweden
144069,Kitty-1
144070,Sweden
144071,Sweden
144072,Sweden
144074,Sweden
144075,Elisabeth V
144076,Denmark
144077,Denmark
144079,Denmark
144080,Sweden
144081,Denmark
144082,Denmark
144083,Denmark
